"행정구역","2022년11월_계_총인구수","2022년11월_계_연령구간인구수","2022년11월_계_0세","2022년11월_계_1세","2022년11월_계_2세","2022년11월_계_3세","2022년11월_계_4세","2022년11월_계_5세","2022년11월_계_6세","2022년11월_계_7세","2022년11월_계_8세","2022년11월_계_9세","2022년11월_계_10세","2022년11월_계_11세","2022년11월_계_12세","2022년11월_계_13세","2022년11월_계_14세","2022년11월_계_15세","2022년11월_계_16세","2022년11월_계_17세","2022년11월_계_18세","2022년11월_계_19세","2022년11월_계_20세","2022년11월_계_21세","2022년11월_계_22세","2022년11월_계_23세","2022년11월_계_24세","2022년11월_계_25세","2022년11월_계_26세","2022년11월_계_27세","2022년11월_계_28세","2022년11월_계_29세","2022년11월_계_30세","2022년11월_계_31세","2022년11월_계_32세","2022년11월_계_33세","2022년11월_계_34세","2022년11월_계_35세","2022년11월_계_36세","2022년11월_계_37세","2022년11월_계_38세","2022년11월_계_39세","2022년11월_계_40세","2022년11월_계_41세","2022년11월_계_42세","2022년11월_계_43세","2022년11월_계_44세","2022년11월_계_45세","2022년11월_계_46세","2022년11월_계_47세","2022년11월_계_48세","2022년11월_계_49세","2022년11월_계_50세","2022년11월_계_51세","2022년11월_계_52세","2022년11월_계_53세","2022년11월_계_54세","2022년11월_계_55세","2022년11월_계_56세","2022년11월_계_57세","2022년11월_계_58세","2022년11월_계_59세","2022년11월_계_60세","2022년11월_계_61세","2022년11월_계_62세","2022년11월_계_63세","2022년11월_계_64세","2022년11월_계_65세","2022년11월_계_66세","2022년11월_계_67세","2022년11월_계_68세","2022년11월_계_69세","2022년11월_계_70세","2022년11월_계_71세","2022년11월_계_72세","2022년11월_계_73세","2022년11월_계_74세","2022년11월_계_75세","2022년11월_계_76세","2022년11월_계_77세","2022년11월_계_78세","2022년11월_계_79세","2022년11월_계_80세","2022년11월_계_81세","2022년11월_계_82세","2022년11월_계_83세","2022년11월_계_84세","2022년11월_계_85세","2022년11월_계_86세","2022년11월_계_87세","2022년11월_계_88세","2022년11월_계_89세","2022년11월_계_90세","2022년11월_계_91세","2022년11월_계_92세","2022년11월_계_93세","2022년11월_계_94세","2022년11월_계_95세","2022년11월_계_96세","2022년11월_계_97세","2022년11월_계_98세","2022년11월_계_99세","2022년11월_계_100세 이상"
"서울특별시 용산구 이태원제1동(1117065000)","6,123","6,123","24","23","14","23","21","22","18","28","19","20","20","23","12","24","24","24","24","20","35","28","34","45","71","62","80","117","124","156","147","175","130","145","140","114","110","95","109","79","84","99","105","87","73","91","60","64","80","67","71","79","99","89","91","103","101","93","77","100","82","106","119","121","122","82","108","96","85","89","80","83","69","46","43","51","46","62","52","44","52","30","46","41","30","41","37","29","21","16","19","15","19","11","12","10","2","4","2","4","1","2","1"
"서울특별시 용산구 이태원제2동(1117066000)","8,750","8,750","34","36","23","36","36","41","47","43","40","39","47","42","37","33","45","45","36","41","56","57","71","78","91","110","115","130","193","142","176","203","207","202","173","159","124","162","156","158","159","154","156","154","164","109","116","115","103","116","125","126","153","148","124","147","114","95","108","122","119","114","125","125","134","124","129","116","117","115","90","106","77","77","63","67","94","94","50","66","72","68","91","69","56","53","57","34","33","37","20","19","15","15","8","7","7","4","4","0","4","1","2"
"서울특별시 용산구 한남동(1117068500)","19,528","19,528","108","106","96","105","106","110","123","117","109","107","115","117","108","102","103","114","113","90","127","136","129","162","196","214","200","247","252","300","336","332","405","380","379","386","319","346","364","348","385","386","381","374","350","346","280","279","263","266","298","316","360","348","352","325","319","280","229","286","278","281","280","312","291","310","262","284","260","277","220","218","195","123","156","151","177","140","123","144","123","115","142","114","103","95","73","68","56","41","42","39","22","15","17","16","13","9","5","4","3","0","1"
"서울특별시 용산구 서빙고동(1117069000)","12,656","12,656","39","49","63","63","52","64","80","94","93","105","127","118","124","128","146","134","150","153","169","164","168","179","212","162","165","162","149","156","151","158","159","162","125","123","138","125","148","140","126","161","157","194","219","208","216","235","256","245","238","259","283","302","279","236","241","207","144","181","183","183","193","202","166","178","152","151","136","147","134","111","88","69","76","88","81","66","67","56","66","75","75","66","61","68","69","66","71","59","35","39","21","18","16","17","8","4","3","2","0","5","1"
"서울특별시 용산구 보광동(1117070000)","12,788","12,788","25","27","26","35","44","42","35","29","40","45","65","44","48","45","67","65","68","70","90","74","108","96","147","144","178","205","248","261","299","276","279","242","237","187","203","167","177","181","184","163","189","178","181","180","140","177","135","176","199","209","213","240","216","264","224","200","260","214","214","248","251","219","237","224","196","196","207","196","166","120","141","92","115","131","125","126","104","88","75","94","117","78","66","75","56","43","45","43","32","25","27","15","13","9","6","2","2","1","1","5","1"
"서울특별시 성동구 (1120000000)","281,370","281,370","1,635","1,697","1,741","1,776","1,844","1,875","2,009","1,941","1,935","1,856","1,923","1,762","1,648","1,601","1,772","1,951","1,749","1,796","1,978","2,402","2,651","3,144","3,835","3,995","4,317","4,617","4,886","5,031","4,913","4,890","4,997","4,716","4,623","4,441","4,532","4,401","4,437","4,445","4,470","4,673","4,832","4,758","4,610","4,252","3,696","3,888","3,830","3,876","4,168","4,440","4,427","4,948","4,868","4,850","4,746","4,336","4,068","4,313","4,199","4,221","4,483","4,543","4,693","4,124","3,896","3,859","3,504","3,504","2,983","2,561","2,691","1,957","2,207","2,210","2,121","2,244","1,770","1,586","1,626","1,639","1,855","1,428","1,238","1,132","994","856","765","596","495","381","285","222","186","147","115","81","43","33","24","19","43"
"서울특별시 성동구 왕십리제2동(1120052000)","16,301","16,301","116","115","145","108","124","81","134","111","119","115","109","94","97","86","99","119","106","123","132","124","125","165","214","199","215","260","258","288","281","289","305","264","278","269","279","289","292","277","271","281","289","274","252","249","215","205","218","214","239","281","260","271","299","282","270","251","239","234","254","260","277","243","275","232","242","200","187","209","160","158","149","103","135","139","121","130","89","80","97","87","104","76","56","49","59","43","35","33","27","23","21","15","4","11","8","4","2","1","2","2","1"
"서울특별시 성동구 왕십리도선동(1120053500)","26,479","26,479","133","179","190","204","192","234","256","242","238","226","231","180","165","162","141","155","141","146","138","204","228","309","372","404","400","456","481","520","518","521","494","455","415","431","400","399","411","417","484","495","486","491","474","408","341","346","347","322","368","408","427","460","484","466","469","394","401","422","402","393","397","413","396","360","294","331","286","303","234","218","210","176","178","188","176","168","125","121","140","126","139","145","105","100","91","75","60","59","36","31","26","23","21","20","10","8","4","4","3","1","2"
"서울특별시 성동구 마장동(1120054000)","22,068","22,068","121","110","95","103","109","95","127","110","106","107","127","141","124","132","135","164","166","135","181","204","264","310","424","397","443","480","502","486","457","427","396","405","365","335","339","265","271","294","255","273","304","287","271","276","246","225","258","273","319","322","356","371","348","397","369","356","307","330","312","352","369","370","391","321","332","322","273","293","272","213","216","166","199","202","169","190","158","121","134","134","171","129","110","106","67","79","54","64","44","40","23","19","19","7","15","6","3","4","0","1","3"
"서울특별시 성동구 사근동(1120055000)","12,031","12,031","40","31","30","31","35","39","43","47","46","41","36","30","34","36","46","56","50","55","73","337","341","380","554","592","621","623","543","487","392","380","289","235","184","135","152","128","102","135","111","111","107","129","110","112","92","99","87","111","122","126","130","131","147","145","136","109","112","133","104","109","112","108","112","110","88","122","74","99","68","67","75","60","70","79","71","85","67","58","59","70","78","58","53","38","39","38","28","17","14","7","7","3","3","4","4","2","1","1","0","0","0"
"서울특별시 성동구 행당제1동(1120056000)","13,731","13,731","80","83","87","81","86","86","111","96","118","92","92","104","88","77","85","102","95","107","113","107","144","168","177","205","224","223","250","250","258","251","262","250","226","214","224","226","200","208","215","226","193","225","245","208","198","196","190","197","209","205","209","243","259","219","215","236","195","190","230","191","204","204","201","194","195","171","167","150","128","114","110","97","99","111","83","115","82","71","80","75","106","66","56","47","46","41","35","25","24","15","18","13","12","8","3","4","3","2","2","4","6"
"서울특별시 성동구 행당제2동(1120057000)","23,054","23,054","160","148","135","166","151","177","168","175","185","177","192","183","166","165","180","229","217","195","210","203","221","268","278","260","301","292","277","268","277","255","305","316","322","344","357","362","354","351","337","406","358","364","368","358","332","348","365","371","405","423","383","481","459","438","465","388","326","343","344","325","339","380","343","320","291","286","281","273","259","200","238","165","194","200","182","203","172","152","132","131","163","120","117","104","84","71","58","45","45","25","22","22","11","12","14","10","3","4","1","1","4"
"서울특별시 성동구 응봉동(1120058000)","15,054","15,054","72","91","90","78","94","113","118","129","125","129","148","152","167","151","178","185","153","129","154","138","146","160","176","164","180","180","164","175","187","173","173","200","182","202","184","184","219","198","233","264","276","281","271","250","233","254","278","284","300","325","259","314","278","274","280","232","205","203","172","219","225","211","192","177","183","179","159","166","155","131","142","91","117","120","130","116","99","84","101","108","102","86","75","60","68","52","38","44","34","20","15","11","14","9","3","3","2","3","1","2","0"
"서울특별시 성동구 금호1가동(1120059000)","15,033","15,033","101","109","119","112","118","126","109","136","129","116","125","111","93","91","114","92","106","113","112","123","124","119","152","147","175","157","189","177","186","178","216","201","209","185","229","228","273","248","290","287","322","287","275","281","210","236","221","224","247","241","246","253","259","256","230","228","222","234","192","198","214","244","280","248","221","213","194","215","186","153","165","108","144","117","121","134","94","96","88","68","100","78","75","66","60","51","43","44","36","17","21","12","14","10","4","5","3","2","0","0","2"
"서울특별시 성동구 금호2.3가동(1120061500)","22,303","22,303","156","185","175","188","185","145","190","160","145","126","132","109","93","123","135","146","124","138","156","148","177","221","228","248","216","300","269","335","297","330","343","357","381","352","394","392","436","423","406","438","414","414","436","364","325","330","298","331","335","343","357","405","401","390","348","324","323","332","331","335","353","344","376","321","303","298","308","285","245","222","232","162","154","183","198","164","150","134","142","145","168","131","102","102","85","57","74","38","40","44","24","16","18","14","7","11","1","2","4","1","7"
"서울특별시 성동구 금호4가동(1120062000)","14,078","14,078","103","123","116","139","112","143","127","139","107","122","123","95","101","91","95","94","90","75","86","77","98","107","108","115","141","109","165","166","194","169","171","185","196","256","218","244","249","266","266","310","320","317","278","256","204","273","210","217","249","227","240","250","232","222","218","190","174","201","208","175","205","211","247","192","188","212","168","191","176","114","143","112","103","116","115","123","104","76","92","84","92","63","52","55","55","45","42","37","27","27","11","18","9","4","5","3","2","0","2","1","4"
"서울특별시 성동구 옥수동(1120064500)","25,602","25,602","196","211","235","248","255","261","266","263","232","221","212","186","153","149","166","151","138","144","156","179","178","186","254","221","248","269","271","271","312","322","350","399","430","410","451","472","466","496","538","525","582","567","563","489","390","398","378","379","364","392","394","438","381","396","381","366","335","403","362","350","379","416","400","348","377","368","335","324","257","223","260","174","208","187","179","192","157","142","132","161","150","123","106","98","81","88","80","52","45","37","28","17","21","18","13","10","8","3","2","1","3"
"서울특별시 성동구 성수1가제1동(1120065000)","16,135","16,135","101","106","91","81","113","108","89","81","86","98","76","90","94","85","98","111","90","100","118","143","137","193","182","215","202","247","287","281","289","317","357","307","318","283","274","282","293","239","259","249","260","258","243","218","167","198","190","223","215","258","251","299","313","317","320","289","278","295","264","288","315","303","287","282","252","247","206","204","170","143","140","101","98","91","107","113","73","76","61","75","78","67","56","44","42","30","46","22","24","13","16","9","5","7","8","2","1","1","2","1","3"
"서울특별시 성동구 성수1가제2동(1120066000)","12,129","12,129","77","53","47","59","70","76","63","64","70","65","84","71","72","76","77","76","70","83","90","94","102","114","141","154","176","199","230","223","228","214","273","243","248","278","254","214","216","207","190","180","205","193","188","180","175","191","172","177","166","180","192","219","204","186","198","195","156","170","181","171","186","181","213","191","181","166","179","139","109","108","105","79","101","93","81","93","76","66","69","70","80","53","42","56","35","40","27","18","15","22","9","11","3","4","3","3","1","1","0","0","0"
"서울특별시 성동구 성수2가제1동(1120067000)","15,293","15,293","69","61","65","72","64","71","62","65","76","80","78","80","71","57","81","91","72","72","80","107","118","124","168","165","205","198","229","264","253","263","329","249","268","255","290","232","217","241","211","207","232","212","215","175","193","196","195","161","212","229","233","261","283","266","273","247","276","285","311","300","361","363","365","288","279","256","255","230","193","189","170","127","130","133","127","130","106","104","84","83","116","83","77","52","54","48","35","28","30","26","13","8","11","6","4","3","3","3","0","1","4"
"서울특별시 성동구 성수2가제3동(1120069000)","10,348","10,348","55","40","49","39","62","50","57","48","65","60","58","47","43","39","55","47","32","61","37","64","71","104","122","150","177","176","247","235","268","253","238","207","219","163","190","184","167","153","141","168","167","173","130","143","119","123","132","124","129","153","137","179","158","180","169","162","146","158","176","175","164","173","189","176","146","139","133","137","110","102","107","80","84","82","74","88","67","66","68","66","64","41","53","53","43","32","36","28","22","10","7","7","8","7","4","2","2","0","0","2","2"
